0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,3,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,39,78,92,84,88,74,96,99,110,153,118,81,73,82,52,58,69,76,64,58,51,48,34,41,37,33,30,30,30,33,27,45,35,31,89,183,202,197,188,200,288,213,224,182,179,197,268,53,52,37,20,35,51,60,63,32,26,26,41,57,79,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,136,148,133,106,121,96,99,84,78,76,70,61,72,67,65,73,46,62,63,76,62,75,84,93,72,75,70,60,97,71,55,75,63,82,186,243,212,199,199,236,268,129,102,80,63,43,49,42,35,39,41,49,50,59,70,85,75,43,19,14,26,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,117,233,270,205,161,124,105,75,87,102,84,116,101,93,98,85,83,83,72,64,83,58,52,61,65,61,48,57,52,61,45,74,62,81,73,131,198,270,252,242,203,219,109,104,97,58,42,34,22,28,20,17,26,12,30,26,19,22,14,8,16,36,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,45,110,320,620,157,54,24,31,21,22,17,8,14,18,18,18,10,14,13,22,19,40,64,87,53,62,112,259,522,217,143,152,156,236,79,43,31,26,28,26,35,41,48,60,58,167,378,151,87,19,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,297,1,0,1,1,0,8,23,52,81,195,185,208,218,122,180,174,183,178,143,105,89,107,68,68,43,53,41,28,29,32,26,37,23,34,29,27,47,56,57,51,44,49,39,44,31,34,30,29,33,51,38,46,47,79,149,189,117,75,47,30,44,115,526,351,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,28,83,105,84,85,124,128,198,127,110,77,81,96,88,87,72,139,121,98,176,190,66,71,61,45,69,56,41,42,59,38,37,37,67,38,71,56,65,104,60,59,105,116,87,78,81,84,115,102,115,132,208,193,209,178,176,104,46,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,6,8,10,16,13,17,20,24,33,43,37,36,40,54,61,70,80,101,109,84,97,87,76,71,64,38,50,43,49,61,72,50,61,114,194,215,250,267,224,328,290,291,306,240,162,160,94,87,54,54,39,42,56,52,58,54,44,49,108,62,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,6,0,160,0,0,0,0,0,0,2,5,6,10,41,48,85,89,107,101,127,161,134,158,159,156,148,129,98,148,115,80,84,64,53,39,39,38,40,29,25,35,45,29,40,42,54,36,45,48,60,38,49,37,39,39,32,51,66,59,58,81,136,257,489,269,196,339,133,29,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1,0,0,0,2,0,2,2,3,0,5,3,6,2,9,13,26,33,55,54,50,40,58,69,68,47,66,55,57,78,73,107,70,88,101,87,86,88,109,83,108,109,98,134,112,91,106,100,101,95,79,59,68,84,74,74,86,79,78,65,76,102,228,1041,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,6,2,1,0,2,4,2,2,2,4,6,8,11,11,19,16,16,26,30,31,42,43,49,53,36,53,42,62,60,51,53,51,59,79,75,79,100,109,108,127,127,100,118,175,138,122,105,104,82,105,102,75,92,76,104,121,124,132,76,61,42,60,158,938,202,0
